icon,id,name,photos,place_id,rating,reference,scope,types,user_ratings_total,vicinity,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,opening_hours.open_now,plus_code.compound_code,plus_code.global_code
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,ab5651211aafff449961c617b6f6676e517b713c,Exposition Park,"[{'height': 2263, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111473922379098002925/photos"">Kenneth De Pablo</a>'], 'photo_reference': 'CmRaAAAAIBjFhcYNrJJJBTCZi-JwuHhaF02sy-OSd7WzUJeIbjkd8JX4RCAO_JfFpmqnYhvK2qsKOPQz1uY56pz_EhLSW9cNZwtsyuTahnbzzdieaaX0aqbrs8WqtXm-8gP-tjkeEhAG9LGtp__UgcMAiebj-Mp_GhS3ajpxtmRdV9lpK4C6j4FhR2A6Zw', 'width': 1811}]",ChIJOe8VwQnIwoARB-EGOd2XBfY,4.6,ChIJOe8VwQnIwoARB-EGOd2XBfY,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",9698,"700 Exposition Park Dr, Los Angeles",34.0149382,-118.2861984,34.01946765,-118.27838,34.00823504999999,-118.295898,True,"2P77+XG Los Angeles, California",85632P77+XG
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,c511ffe5a4d1369cf430ac8394357d094105a940,Grand Park,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108896329310348677165/photos"">Jean Morissette</a>'], 'photo_reference': 'CmRaAAAAcJAaLmvjQHGPAJ4_wQPKwmC1FajJW3Dg48dhyY7I1E0-GE578OCIASf5lQVN5MpUJ17odOObQj8V6DwBxV0_VAd5tOCf5UpWYayHoKanCjOrmMydxhmRULNLHfVVv6ByEhDR8rxSfiky6dUmZk21eZieGhSNx9ZWAiKxqwDZHcXpek6rt5RyiQ', 'width': 3264}]",ChIJ_STuCE7GwoAR3vCqfD2J9es,4.5,ChIJ_STuCE7GwoAR3vCqfD2J9es,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",6111,"200 N Grand Ave, Los Angeles",34.0555837,-118.2457138,34.0588377,-118.2407796,34.05221289999999,-118.2505816,True,"3Q43+6P Los Angeles, California",85633Q43+6P
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,e75c7a57eee6d4d638362155c732b908d937b519,Grand Hope Park,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109679857869040416892/photos"">Youenn Couant</a>'], 'photo_reference': 'CmRaAAAAYznXr_JRoohwhrm4_bW7zuci5lBQBoevSzWRfhSVnzuYyRJqmSxIGNL5IrDoES4GA7YZ3fG6pzc3AOrXqgd1MalfyBo-zDk4SuSXfh-9UzLMhMLrf_7mU28DEMBlZs5AEhBw_LGvosi0my5cixcjUgJOGhSJsfvr7Sd7g5SJMoFrZ5iuDgo7yg', 'width': 3264}]",ChIJbQ_1ObbHwoARlVhDqpRy3Gs,4.5,ChIJbQ_1ObbHwoARlVhDqpRy3Gs,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",494,"919 S Grand Ave, Los Angeles",34.0443788,-118.2605202,34.04565245,-118.2590875201073,34.04295025,-118.2617871798927,True,"2PVQ+QQ Los Angeles, California",85632PVQ+QQ
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,ba186c8e6ca42692584a84e2046bc2a4000cba32,Los Angeles State Historic Park,"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104841825339599377184/photos"">Lisa Lee</a>'], 'photo_reference': 'CmRaAAAAn5qQa8Dm3D7gfqBMq7aB7-Bd2b7wiyl7GXORILCvyHltzl0p56m5UE10NH5HPTlZueWlUWjjllguWqiKh5HVyHohDnlnVAGqBuHbcvaKE5AGcqLZtY_5220iiCUpbT-FEhA23-P_CJXtYjilB0ayRxpHGhRCP1FseOT27ejfiiSN62JfGqpqsA', 'width': 3840}]",ChIJgfk0NV7GwoAR4ja9LMYRY0s,4.6,ChIJgfk0NV7GwoAR4ja9LMYRY0s,GOOGLE,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",1565,"1245 N Spring St, Los Angeles",34.06868850000001,-118.231565,34.07239595000001,-118.22367595,34.06263415,-118.23912015,True,"3Q99+F9 Los Angeles, California",85633Q99+F9
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,2c6d7706a7eb7bfc755dca0c698ce6375249bafa,Kenneth Hahn State Recreation Area,"[{'height': 3036, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104249209114402692445/photos"">Tom Casper</a>'], 'photo_reference': 'CmRaAAAAyxpTK-jeGcAvmzm7IARC-n9yON5jFoA6mpcjxG2lRXrlr2Y5QDDrXYnu5Vx11eiXj7V4mw6g4lDJ_YZpwflnxcYJg_-ZbQnil7UGWAx6X9tII5xuZQxAWfqvBuoPwvUNEhCSQfnEMl4L0aqRM916QPQ5GhRdMZJb5eSOVpMQCYSAb7Bp6r8URQ', 'width': 4048}]",ChIJXZG-D8O5woAR4lzvU1SEPfE,4.7,ChIJXZG-D8O5woAR4lzvU1SEPfE,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",3137,"4100 S La Cienega Blvd, Los Angeles",34.012322,-118.3717552,34.01370107989272,-118.3703860701073,34.01100142010728,-118.3730857298927,True,"2J6H+W7 Ladera Heights, California",85632J6H+W7
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,856138ba4815f66ed34a7a26524b9570a494cd51,Echo Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109661047918840110961/photos"">corina troncoso</a>'], 'photo_reference': 'CmRaAAAA7xWaSzN6rzr8jfGzDMj3B6xr7lLv52hLp0JY8-QAbrr5NvFB1xcCYoEd2QTmYtjDchwcu3uCyrLzLXpZOnX7iejyQeBAXfKJylwk-wUuuAfEuU1VzXT0WWrKPO4DEkr7EhAnNZasxiDnDw8iW0UOlrpgGhSML_MbBjebVpHtHe9VQaa9CqhThQ', 'width': 4032}]",ChIJwRl1xQTHwoARda1jOaCkHeA,4.6,ChIJwRl1xQTHwoARda1jOaCkHeA,GOOGLE,"['park', 'point_of_interest', 'establishment']",3611,"1632 Bellevue Ave, Los Angeles",34.0721004,-118.2607148,34.0791453,-118.2585214,34.06708890000001,-118.2627074,True,"3PCQ+RP Los Angeles, California",85633PCQ+RP
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,f1d9abb0252ca63860e2dbe43801aa72af5a36c1,South Park Recreation Center,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103816702334189379132/photos"">Daly Davila</a>'], 'photo_reference': 'CmRaAAAA45dvRdLKKp1D5oF8OpmKtEeW5ruwjTH55MaY9iUkirQPZU6QWvfV3zyAvNT9m8_ANU3guH1MQoylpOoGIRqZJJ-dPZYe4LTdWl_owSq875pM3ZRGwnyhW6kGXDOOszcxEhCiWVFyuebE-eq9dYdBV2E7GhTlmGCgrtDxNkyYpI9hWdl1XDDqUw', 'width': 3024}]",ChIJUZtOqEPIwoAR2lGfM8zHvTE,4.1,ChIJUZtOqEPIwoAR2lGfM8zHvTE,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1006,"345 E 51st St, Los Angeles",33.9965623,-118.2686059,33.99793692989272,-118.2672563701073,33.99523727010727,-118.2699560298927,True,"XPWJ+JH Los Angeles, California",8553XPWJ+JH
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,864cbe7881999d1204aa7b94de7487c0254d37e7,Burns Park,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106165395533832227567/photos"">Molix Rawdi</a>'], 'photo_reference': 'CmRaAAAAMOyRkQ56wfQLGq6NZ6l8n7rBh4K-UicGEIbEL5gWpnXZSzeL9ZB-TytmHB43i4n8qF07jh2kqG9w8HOHIp9GFRuijgbFZoqj_JLMU1d1I5H2fKCVPZGBT6MGXZ2xUcJ3EhBFLv80PxHUuJnX0206Hr_fGhS5bpLPtt2VeJszJb-DzIGQWNUrfg', 'width': 5312}]",ChIJI7I-97u4woARNDVmp0GLD3Y,4.4,ChIJI7I-97u4woARNDVmp0GLD3Y,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",225,Los Angeles,34.0756449,-118.3160581,34.07699522989272,-118.3145387201073,34.07429557010727,-118.3172383798927,True,"3MGM+7H Los Angeles, California",85633MGM+7H
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,25329dc263f022030791b467bdcb6c7197a8a18a,Beverly Gardens Park,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109154323473885898444/photos"">Petr Ritz</a>'], 'photo_reference': 'CmRaAAAAnRTZvwNJA9mMcnXqkyFCTL5yF_4St6ktHz3Szun8xVaU7uyIdbAF8u4bNQCBdvxJmIBjlR54QrVL0dCbl3Y2tjHf95hRyoZePOIMACxtjilTRWPmCHDCZcEs6zSRIxC3EhD94El3FeT_7XpSYJYkjQLrGhSrA4zDtsJXpiySrQa1MNYqnZetMQ', 'width': 3264}]",ChIJw7eDeAa8woARKz-IMIfHd74,4.5,ChIJw7eDeAa8woARKz-IMIfHd74,GOOGLE,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",5264,"9439 Santa Monica Blvd, Beverly Hills",34.0723253,-118.4034489,34.07369532989272,-118.4021322201073,34.07099567010728,-118.4048318798928,,"3HCW+WJ Beverly Hills, California",85633HCW+WJ
https://maps.gstatic.com/mapfiles/place_api/icons/generic_recreational-71.png,22d5e45f71ccde83170e5adb4cb48af493b7e627,"Vista Hermosa Natural Park, Mountains Recreation & Conservation Authority","[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114340580630156487530/photos"">Juan Jose</a>'], 'photo_reference': 'CmRaAAAAfhWV99nOvWnwYgkXsnchUwk-cS2DC8iPokGDDCaYE0XbLlYqSHbJQH4RU5F4fEeL0o0-NvPVay2biyDkUNgv2Z9JyjVh-AWfQa6uYnA8VaiyDVpR1JL5EKgEJbvOpPHAEhDyLZ7WcffkuBqMpZ5dupX6GhT0heQmG5lzJSGgA4l6DrQoBdNoIg', 'width': 5312}]",ChIJeRhEtqvHwoARn4vexuEKGnQ,4.7,ChIJeRhEtqvHwoARn4vexuEKGnQ,GOOGLE,"['park', 'parking', 'tourist_attraction', 'point_of_interest', 'establishment']",1371,"100 N Toluca St, Los Angeles",34.0618488,-118.2569011,34.06352097989272,-118.25418195,34.06082132010728,-118.25980055,True,"3P6V+P6 Los Angeles, California",85633P6V+P6
