icon,id,name,photos,place_id,rating,reference,scope,types,user_ratings_total,vicinity,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,opening_hours.open_now,plus_code.compound_code,plus_code.global_code
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,2e808954c32b4af48d825ed12d1d6073d9d54bd8,Roxbury Park Community Center,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118085537433164764814/photos"">ed bautista</a>'], 'photo_reference': 'CmRaAAAA4at4gIOkQhcgcqTxJRgLQ60ajAzVpv-VNyJ2vbPrTOSTEHu0f3jIGBCCh1iSmFMSFYgy4_MD1-gPkZuyG21UvYOnTJhNm0wBNOo9T6RyjedBNZAG7jDk2HpkwAU263PJEhCukDUl3swnYSdh9G15ChAnGhQJHddGkiwPzlgRobfxPpfb7-41Ig', 'width': 3024}]",ChIJhfMv5u-7woARBGWS07STkT8,4.8,ChIJhfMv5u-7woARBGWS07STkT8,GOOGLE,"['point_of_interest', 'establishment']",107,"471 S Roxbury Dr, Beverly Hills",34.0575715,-118.4060394,34.05892077989272,-118.4045079201073,34.05622112010727,-118.4072075798927,True,"3H5V+2H Beverly Hills, California",85633H5V+2H
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,be0a0d8d52a4b43a4e6ec2066f8dd74f5a95fc70,Lucy Avalos Community Center,"[{'height': 562, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101081524320793767103/photos"">Cindy Preciado</a>'], 'photo_reference': 'CmRaAAAAwgOjXzplVlQr77Jqrtv8Khb1FwxMcsbcvep5Vp2VmE6yds3z1V78Ridoqcb4wkd7XXUUdmlsw3xQZebyB0Kc3OaQsLq9gj8iG887yAhFa42aunicShOrx0m0diyAE6HbEhCgDZxtRCm_cBfWbve96LgQGhQ-NLApa72Ruu6kvtU3sOKIWIOnQQ', 'width': 750}]",ChIJhZz-PonMwoARYcONwxb3WlI,4.7,ChIJhZz-PonMwoARYcONwxb3WlI,GOOGLE,"['point_of_interest', 'establishment']",27,"11832 Atlantic Ave, Lynwood",33.9132896,-118.1898722,33.91458417989273,-118.1883267701073,33.91188452010728,-118.1910264298927,False,"WR76+83 Lynwood, California",8553WR76+83
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,b79ae8e67cefa4b2e28820ac15411e767a4cce84,Lake Street Community Center,"[{'height': 2988, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102032579609134410493/photos"">Gary Gaviola</a>'], 'photo_reference': 'CmRaAAAABRprytA2JS6nFpo5IwUCpVEa4yts5z3tnSzyAsKNZaJgV-l5bSc9LwNggULdZJAaumrrUwBo5zJCB1r8zZck7zRX3tZvjkhjESS1bdgEmOxuo3G3U3LkHNfRbz2gaL4WEhChJa46w18Lh2IeiQgygtqGGhRWTXY52-AtnpWhVpWif2Tegf2c9w', 'width': 5312}]",ChIJv3680w3HwoAR0w8c_g6f9qc,4.4,ChIJv3680w3HwoAR0w8c_g6f9qc,GOOGLE,"['park', 'point_of_interest', 'establishment']",181,"227 N Lake St, Los Angeles",34.0691427,-118.2706603,34.07054657989273,-118.2691760701073,34.06784692010728,-118.2718757298927,True,"3P9H+MP Los Angeles, California",85633P9H+MP
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,6c1cd7161ac852a38861539ca87cb2b6a683fcd6,Lawndale Community Center,"[{'height': 5312, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106788437395840334334/photos"">Jonathan Contreras</a>'], 'photo_reference': 'CmRaAAAAdgTdpDFbU6fFIphtQkOfSIuKKCt8Gm7CWVZoHwUnxRFgbcuIWTaGKzDAIrmf78hQSefxvWVL9TnA6qH_MxFi4zVRp4LYeQj7mMot3uoZNHthKgoQYUm0dzvlERTa16uZEhDCgOlYQEAyROeeYBZQMhHpGhQ0vvogxNyqfZ3nxWJqRoHIyYoDag', 'width': 2988}]",ChIJ_ejdOTa0woARyxTHETFgCKs,4.7,ChIJ_ejdOTa0woARyxTHETFgCKs,GOOGLE,"['point_of_interest', 'establishment']",143,"14700 Burin Ave, Lawndale",33.8979826,-118.3534334,33.89933257989272,-118.3522800701073,33.89663292010727,-118.3549797298927,True,"VJXW+5J Lawndale, California",8553VJXW+5J
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,939541d78c3bd2acbb12f65292d2bf2322c971de,Friends Community Center,"[{'height': 2560, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103842163818440003878/photos"">Peter Cord</a>'], 'photo_reference': 'CmRaAAAA5t_OrNKng5dsmqiQmOSEREDv4SRutxLsSC99R2YEdFET8rY1HDXLQ1OEQA9qNlQMJJ3PEwf8JoR2ukzIQjSbuB9tflw0epb7w_AqhTjU52guKDq-w0U76BQBsVdMo5a1EhBmZVGCZvcXSjC6lXPNyswXGhSKg7MLB8rcgcI1pjYsofL7puA7iQ', 'width': 1920}]",ChIJuVU_CCe_woARw_zFoHtkDXo,4.2,ChIJuVU_CCe_woARw_zFoHtkDXo,GOOGLE,"['point_of_interest', 'establishment']",34,"6910 Santa Monica Blvd, Los Angeles",34.0905736,-118.3409558,34.09198952989272,-118.3396061201073,34.08928987010727,-118.3423057798927,False,"3MR5+6J Los Angeles, California",85633MR5+6J
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,525a3dcc543536fab3968aedaf8c5bf0d3d3ea49,Red Shield Youth and Community Center,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100801458895808301972/photos"">Daniel Martinez</a>'], 'photo_reference': 'CmRaAAAAuOsG2cIHaitH0jpqZcOFeAl08WiRxQnJte396Fzi3_IZJv8sNMeBl7qq5AAGwK3w-UrdYLBou4MeqOmDrPskGex7K1aIUccgTvjK1gmxeNG6J32L9TOx69PuOaosUYytEhBkei15Fs2ratjbY4XgdbflGhS8WAidtcUUOIO9QRQbntNKBFOPeg', 'width': 4032}]",ChIJ9zgxnr3HwoARmdwinlaAUGA,4.6,ChIJ9zgxnr3HwoARmdwinlaAUGA,GOOGLE,"['point_of_interest', 'establishment']",73,"1532 W 11th St, Los Angeles",34.0471705,-118.2745597,34.04863397989272,-118.2731347201073,34.04593432010728,-118.2758343798927,False,"2PWG+V5 Los Angeles, California",85632PWG+V5
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,7191783596629fbb19dd04242701447ff4cd9b94,Echo Park Community Center,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110385032283204775066/photos"">A Google User</a>'], 'photo_reference': 'CmRaAAAA_v0nRLhiNh2I_9gYHF8r95H1lyjx1ZQpjuPRXl3l6sHdAvsE_okaowYa4pdKeeq9b7dJh4PYXS7ACghi9Ls7i4iWzexux0UCgs6KocugdNn7DWFtu9o-EZEQQIeudI99EhB0xyvivxGnwQg0I1uTPmanGhQVXfWMHp1CnimaXrcDD4hvwvO-rQ', 'width': 2340}]",ChIJUx7oNgfHwoARAWIQl3W8c7M,4.1,ChIJUx7oNgfHwoARAWIQl3W8c7M,GOOGLE,"['point_of_interest', 'establishment']",30,"313 Patton St, Los Angeles",34.0656471,-118.2590071,34.06700417989272,-118.2576732701073,34.06430452010727,-118.2603729298927,True,"3P8R+79 Los Angeles, California",85633P8R+79
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,f2e2b1c37d269575a39916ab6fc5ede2caadeafa,Bell Community Center,"[{'height': 2363, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115181039335312980997/photos"">Manuel GilHerr</a>'], 'photo_reference': 'CmRaAAAAlejmPDzsTHXJq5RYZj59x06Gwdeysu6KJhTz3nYR_Ky-SAk3Zv98WwQ1JhWCQrGB5q1bamoZDobu17C7uhqk_w91h56Ea4b83rOcjEgE4X99n-7EcU3SDKfY4feSjctLEhCRn0UEWsZEKOiW5gcS_nzuGhTYPQOyJRrtyGadzRSi_ypKLgcSSA', 'width': 3399}]",ChIJtSD0S8fOwoARBooZEFt5sP4,4.3,ChIJtSD0S8fOwoARBooZEFt5sP4,GOOGLE,"['point_of_interest', 'establishment']",44,"6250 Pine Ave, Bell",33.9801727,-118.1884661,33.98154237989272,-118.1872743201073,33.97884272010728,-118.1899739798927,False,"XRJ6+3J Bell, California",8553XRJ6+3J
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,4c3bd04e4eef8e95db9df4c75df2a970de4b1994,Avalon Carver Community Center,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106108177894864849030/photos"">Velvet Yvette Victorian</a>'], 'photo_reference': 'CmRZAAAA2AKk4fR48kZDyCNzYiBTyxFImdC6S1KTEqgj7wjYh0-arujzm9V9QepubXdP-c3AjWAHTCsAZkSyhw4hvFYq54KTp7myQ6sNGcNmvIfkuqzPg1Tt1dGW512Oe0MVya0vEhCyY8uN6dTaREEuKG2WD_mRGhTohVpweBA1vvTUcXQlcT7-vglVMA', 'width': 4128}]",ChIJUymtL0PIwoARriLRzxiw2Xo,4.3,ChIJUymtL0PIwoARriLRzxiw2Xo,GOOGLE,"['point_of_interest', 'establishment']",69,"4920 S Avalon Blvd, Los Angeles",33.9980947,-118.2649064,33.99944412989272,-118.2637217701073,33.99674447010727,-118.2664214298927,False,"XPXP+62 Los Angeles, California",8553XPXP+62
https://maps.gstatic.com/mapfiles/place_api/icons/generic_business-71.png,f62dc62220a91ab778b2697ac2ba997442bc4f5c,Henderson Community Center,,ChIJA2sD5H7IwoARbjbcw2_efl4,5.0,ChIJA2sD5H7IwoARbjbcw2_efl4,GOOGLE,"['point_of_interest', 'establishment']",2,"909 E 25th St, Los Angeles",34.0208067,-118.2566646,34.02209272989272,-118.2553557701073,34.01939307010728,-118.2580554298927,,"2PCV+88 Los Angeles, California",85632PCV+88
